[2026-05-10 01:45:52,306] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:02:40,761] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 01:02:40,761] INFO in routes: ML model loaded successfully.
[2026-05-17 01:02:40,770] INFO in __init__: Routes registered successfully.
[2026-05-17 01:02:40,773] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 01:09:19,202] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:09:19,257] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 01:09:20,847] INFO in predict: Loading ML artifacts...
[2026-05-17 01:09:24,421] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 01:09:24,422] INFO in predict: Model type: RandomForestClassifier
[2026-05-17 01:09:24,423] INFO in predict: Feature count: 78
[2026-05-17 01:09:24,424] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 01:09:24,425] INFO in routes: ML model loaded successfully.
[2026-05-17 01:09:24,435] INFO in __init__: Routes registered successfully.
[2026-05-17 01:09:24,438] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 01:15:20,053] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:15:20,110] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 01:15:21,574] INFO in predict: Loading ML artifacts...
[2026-05-17 01:15:25,284] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 01:15:25,286] INFO in predict: Model type: RandomForestClassifier
[2026-05-17 01:15:25,288] INFO in predict: Feature count: 78
[2026-05-17 01:15:25,289] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 01:15:25,291] INFO in routes: ML model loaded successfully.
[2026-05-17 01:15:25,303] INFO in __init__: Routes registered successfully.
[2026-05-17 01:15:25,306] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 01:22:26,732] ERROR in routes: Capture start error: 400 Bad Request: The browser (or proxy) sent a request that this server could not understand.
[2026-05-17 01:32:10,006] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:32:10,052] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 01:33:48,908] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:33:48,939] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 01:33:50,337] INFO in predict: Loading ML artifacts...
[2026-05-17 01:33:53,675] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 01:33:53,677] INFO in predict: Model type: RandomForestClassifier
[2026-05-17 01:33:53,678] INFO in predict: Feature count: 78
[2026-05-17 01:33:53,679] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 01:33:53,680] INFO in routes: ML model loaded successfully.
[2026-05-17 01:33:53,693] INFO in __init__: Routes registered successfully.
[2026-05-17 01:33:53,695] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 01:54:35,263] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:54:35,288] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 01:54:36,772] INFO in predict: Loading ML artifacts...
[2026-05-17 01:54:40,086] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 01:54:40,088] INFO in predict: Model type: RandomForestClassifier
[2026-05-17 01:54:40,089] INFO in predict: Feature count: 78
[2026-05-17 01:54:40,092] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 01:54:40,094] INFO in routes: ML model loaded successfully.
[2026-05-17 01:54:40,104] INFO in __init__: Routes registered successfully.
[2026-05-17 01:54:40,106] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 01:54:58,219] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 01:54:58,257] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 01:54:59,784] INFO in predict: Loading ML artifacts...
[2026-05-17 01:55:03,059] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 01:55:03,060] INFO in predict: Model type: RandomForestClassifier
[2026-05-17 01:55:03,061] INFO in predict: Feature count: 78
[2026-05-17 01:55:03,064] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 01:55:03,065] INFO in routes: ML model loaded successfully.
[2026-05-17 01:55:03,089] INFO in __init__: Routes registered successfully.
[2026-05-17 01:55:03,093] INFO in __init__: Net Sentinel AI backend started successfully.
[2026-05-17 02:12:31,389] INFO in __init__: CORS enabled for /api/* routes.
[2026-05-17 02:12:31,419] INFO in __init__: Connected to MongoDB -> database: 'net_sentinel_ai'
[2026-05-17 02:12:31,991] INFO in predict: Loading ML artifacts...
[2026-05-17 02:12:35,567] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 02:12:35,569] INFO in predict: Model Type: RandomForestClassifier
[2026-05-17 02:12:35,570] INFO in predict: Feature Count: 78
[2026-05-17 02:12:35,571] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 02:12:36,452] INFO in predict: Loading ML artifacts...
[2026-05-17 02:12:36,566] INFO in predict: ML artifacts loaded successfully.
[2026-05-17 02:12:36,567] INFO in predict: Model Type: RandomForestClassifier
[2026-05-17 02:12:36,569] INFO in predict: Feature Count: 78
[2026-05-17 02:12:36,571] INFO in predict: Classes: ['BENIGN', 'PortScan']
[2026-05-17 02:12:36,572] INFO in routes: ML model loaded successfully.
[2026-05-17 02:12:36,581] INFO in __init__: Routes registered successfully.
[2026-05-17 02:12:36,583] INFO in __init__: Net Sentinel AI backend started successfully.
